transaction_id,delivery_date,destination_name,destination_address,package_count,delivery_time_slot_code,poi_category_key,poi_category_value,delivery_id
TXN_50C187FC,2026-05-25,厚木旭町五郵便局,神奈川県厚木市旭町5丁目3,4,2,amenity,post_office,2ab70125-3099-4701-ac50-c1dd53c5c607
TXN_F16287E4,2026-05-25,セブン-イレブン,神奈川県海老名市大谷北1丁目21,5,3,shop,convenience,b20200b8-6104-4502-be2c-88ac3e82b9ee
TXN_7FCD9EB1,2026-05-25,セブン-イレブン,神奈川県海老名市中央1丁目1,4,3,shop,convenience,bda988db-eced-4a6a-b2d1-b525da268fff
TXN_23BED01D,2026-05-25,セブン-イレブン,神奈川県相模原市南区上鶴間本町五丁目2,2,3,shop,convenience,3076d508-434e-4c0b-b724-72eb692ce89a
TXN_BF3C4C06,2026-05-25,ファミリーマート,神奈川県厚木市岡田一丁目17,5,2,shop,convenience,8fb4f0b0-e43d-4104-bbec-fd26505045ce
TXN_5CABCC97,2026-05-25,ファミリーマート,神奈川県厚木市中町二丁目5,2,1,shop,convenience,e884c65d-7cb0-4774-8400-84eed24d36ee
TXN_C17AF08A,2026-05-25,ファミリーマート,神奈川県川崎市多摩区登戸2,1,1,shop,convenience,af49f515-e4b5-4f23-9da5-ea269dc6c89d
TXN_CAC5B68C,2026-05-25,セブン-イレブン,神奈川県横浜市港南区港南台二丁目,4,3,shop,convenience,08102c05-5e4d-4b40-b4b5-dc5cc0c4080a
TXN_988C24C9,2026-05-25,みずほ銀行,神奈川県相模原市松が枝町1,4,3,amenity,bank,f2dcbe57-f78b-4f9e-908a-4a1f58e12d12
TXN_DC5C0EED,2026-05-25,ファミリーマート,神奈川県座間市相武台三丁目43,1,3,shop,convenience,5f1bc1df-491c-448c-9f34-81cd129792fb
TXN_E2817EFD,2026-05-25,ファミリーマート,神奈川県川崎市麻生区上麻生五丁目30,5,2,shop,convenience,5abc46ca-9320-41e4-a575-9bb1b65c98c0
TXN_1C8EAEE9,2026-05-25,ファミリーマート,神奈川県座間市相模が丘一丁目22,3,2,shop,convenience,8f78a8ad-08d8-4895-9f1c-90dcd28305ba
TXN_F42D47CC,2026-05-25,ファミリーマート,神奈川県川崎市麻生区上麻生五丁目1,3,3,shop,convenience,88429eb2-338f-4c8d-b0cf-bf88ce806ade
TXN_E9A1FA6F,2026-05-25,ファミリーマート,神奈川県相模原市南区相模大野七丁目10,1,3,shop,convenience,bde4ce1f-c97b-4e40-b855-7720eda4945c
TXN_81F631D4,2026-05-25,セブン-イレブン,神奈川県相模原市南区相模大野七丁目3,5,1,shop,convenience,7ae4f7a2-70a0-4edb-839c-2e61908b7bfa
TXN_295B4715,2026-05-25,ファミリーマート,神奈川県川崎市多摩区,5,3,shop,convenience,a8c25d21-1cdb-4f22-b7d7-1e1d879f34e5
TXN_52FBE43B,2026-05-25,ファミリーマート,神奈川県川崎市多摩区宿河原三丁目4,4,1,shop,convenience,1efacd60-12d5-484c-b7e6-87859e2843b4
TXN_E0F3EAB0,2026-05-25,セブン-イレブン,神奈川県大和市上草柳一丁目7,3,1,shop,convenience,872284d1-ccc0-4784-bd48-c4be84834a8e
TXN_913E4DE2,2026-05-25,ファミリーマート,神奈川県座間市相模が丘二丁目13,1,1,shop,convenience,1da3100f-6182-4d8c-9958-4e3a1ee39ea7
TXN_11B7E948,2026-05-25,ローソン・スリーエフ,神奈川県海老名市泉1丁目6,5,1,shop,convenience,17d87acc-8f11-4fdb-9707-170cf7f4cd39
TXN_F264ACCC,2026-05-25,ローソン,神奈川県座間市入谷西5丁目17,5,1,shop,convenience,ca076ac8-4f40-4130-8a36-6d8a5de057ae
TXN_9B49BD26,2026-05-25,デイリーヤマザキ,神奈川県横浜市西区みなとみらい一丁目1,4,1,shop,convenience,0414bbf8-9420-4794-839e-ac37163247fc
TXN_BADCC32A,2026-05-25,セブン-イレブン,神奈川県横浜市港北区高田東317,2,3,shop,convenience,df7e1b80-6567-4cb7-8fd9-8b10dcca4eac
TXN_ABF3AD39,2026-05-25,ファミリーマート,神奈川県横浜市青葉区市ケ尾町10,3,2,shop,convenience,294cb1d9-7035-4acd-bcae-646ed02d0b4f
TXN_1EFA2197,2026-05-25,ローソン,神奈川県相模原市南区相南435,2,1,shop,convenience,13c79c1f-37ee-472c-9e31-4c96d2a8ad08
TXN_969B6662,2026-05-25,セブン-イレブン,神奈川県大和市渋谷五丁目1,5,1,shop,convenience,e8c81139-de61-4ace-afca-56b522486ad4
TXN_122C9A56,2026-05-25,厚木東町郵便局,神奈川県厚木市厚木町1-102,1,1,amenity,post_office,43268a1e-a65f-418e-bcfd-50315b9b0b79
TXN_DC1110C1,2026-05-25,ファミリーマート,神奈川県川崎市麻生区百合丘三丁目19,3,1,shop,convenience,16f3ca8c-8187-4102-b036-1ac2df1ce226
TXN_AB4220A7,2026-05-25,江田駅前薬局,青葉区荏田町3,4,1,amenity,pharmacy,a2a3dc6a-0e5d-43d4-b1f8-4a99f5a71b10
TXN_EF7DDC76,2026-05-25,ファミリーマート,神奈川県横浜市鶴見区矢向 一丁目15,5,3,shop,convenience,93d8b07b-308e-4e44-a693-70fbe8e84be7
TXN_7914C120,2026-05-25,ファミリーマート,神奈川県横浜市青葉区美しが丘二丁目3,4,1,shop,convenience,28c8b623-3674-4229-ae24-11ea0d28c714
TXN_6E595ED3,2026-05-25,セブン-イレブン,神奈川県横浜市西区みなとみらい3丁目3,3,2,shop,convenience,3a50b1a8-c2fc-4720-b3a2-8beeb370d320
TXN_BAA4B71A,2026-05-25,ファミリーマート,神奈川県秦野市本町二丁目1,1,3,shop,convenience,597fe3ed-490f-4986-9309-61975cd8ca49
TXN_1931E9EE,2026-05-25,ファミリーマート,神奈川県横浜市鶴見区岸谷一丁目9,1,2,shop,convenience,d9806891-e383-4e32-aa8d-0d10c6d89766
TXN_DC96925E,2026-05-25,ローソン・スリーエフ,神奈川県横浜市鶴見区向井町1丁目1,1,1,shop,convenience,386da806-b1d8-400a-8b96-347b7a196bae
TXN_72D8567D,2026-05-25,ファミリーマート,神奈川県川崎市高津区向ケ丘1,2,2,shop,convenience,a257c3dd-5ce4-4cb8-90bb-f8b47c3cff67
TXN_3FF350BF,2026-05-25,ローソン,神奈川県海老名市河原口4丁目8,1,2,shop,convenience,7bf7a31a-90dd-4f59-b496-8c1a3d5f5620
TXN_8CE21EA3,2026-05-25,ファミリーマート,神奈川県横浜市泉区緑園三丁目1,1,1,shop,convenience,cb03f5b6-c6b1-4020-ad71-8e024ce7255b
TXN_D605E770,2026-05-25,セブン-イレブン,神奈川県横浜市泉区緑園11,1,1,shop,convenience,b5351666-0278-45d6-93e4-12ceff6c09a7
TXN_3C835DC0,2026-05-25,ファミリーマート,神奈川県相模原市南区上鶴間本町八丁目5,2,2,shop,convenience,50f78dc6-bee2-48f8-b8d0-78072ef090c8
TXN_DD59BA71,2026-05-25,江ノ島郵便局,神奈川県藤沢市江の島,4,1,amenity,post_office,fd617a2f-ab88-43c3-bec2-bcf0ac1b4437
TXN_FC3D3348,2026-05-25,ファミリーマート,神奈川県横浜市青葉区奈良一丁目1,4,2,shop,convenience,515f6f02-6554-4bc0-b201-7b894ff6248a
TXN_747B6DBA,2026-05-25,ファミリーマート,神奈川県川崎市宮前区鷺沼三丁目20,3,2,shop,convenience,3f2254fd-d488-4e53-a351-41c9bf1db0d6
TXN_FED4057D,2026-05-25,ローソン・スリーエフ,神奈川県座間市栗原中央2丁目15,5,3,shop,convenience,bca0e4c7-e8d6-4339-961c-d5bd2b608667
TXN_309D258C,2026-05-25,セブン-イレブン,神奈川県横浜市緑区長津田七丁目1号,3,1,shop,convenience,602b44dd-96bc-4438-8bcb-5226eeb5e9c8
TXN_BC594585,2026-05-25,ローソン,神奈川県横浜市中区本町四丁目,5,1,shop,convenience,56d7a568-5ba7-4811-bb44-a1ddec1a0098
TXN_0CD620C2,2026-05-25,セブン-イレブン,神奈川県大和市渋谷八丁目1,5,2,shop,convenience,d7c9ee72-3f6e-4dfb-b9f3-3e3687ed3e6b
TXN_87F7E1FB,2026-05-25,ローソン・スリーエフ,神奈川県海老名市杉久保南1丁目19,2,1,shop,convenience,86b18f0f-3a4c-446c-b90e-1bff1708fdcc
TXN_D9F195D0,2026-05-25,セブン-イレブン,神奈川県川崎市高津区下作延３１７,2,1,shop,convenience,28cf0fda-cfe2-4e17-aadd-9ffea51ce337
TXN_DCA02EEC,2026-05-25,ファミリーマート,神奈川県相模原市南区相模大野八丁目6,2,2,shop,convenience,c39c5b4a-a92d-410b-bf9a-55060055a169
TXN_91D63F78,2026-05-25,ローソン,神奈川県大和市鶴間二丁目24,2,3,shop,convenience,2f06554b-c1fd-4beb-872b-9bdb0b2c4a67
TXN_14FCDD54,2026-05-25,ファミリーマート,神奈川県横浜市南区宮元町四丁目,4,3,shop,convenience,33359576-c87d-424c-a93a-35533e7cbf73
TXN_50FD9D3F,2026-05-25,ファミリーマート,神奈川県横浜市南区井土ヶ谷中町,3,1,shop,convenience,5340928d-0143-4557-9bf9-84d6e195db2b
TXN_3D1A85DD,2026-05-25,ファミリーマート,神奈川県川崎市高津区久本二丁目15,3,2,shop,convenience,3c2c9ec0-c005-46a3-bead-965a738b8b91
TXN_4CCC9BC2,2026-05-25,横浜妙蓮寺郵便局,神奈川県横浜市港北区菊名一丁目9,4,2,amenity,post_office,a1d301c5-ce7c-4d35-b607-7a28a924a75d
TXN_12922F83,2026-05-25,セブン-イレブン,神奈川県横浜市港北区仲手原二丁目,1,2,shop,convenience,3a80104c-c083-4ed9-9b5a-9363c144208b
TXN_FF002D4D,2026-05-25,セブン-イレブン,神奈川県横浜市港北区仲手原二丁目45,1,1,shop,convenience,df34566b-3967-40cc-98b4-0125fb4b7691
TXN_43E42CAF,2026-05-25,ローソン・スリーエフ,神奈川県横浜市港北区菊名一丁目23,2,2,shop,convenience,faed3f7a-420d-469c-9510-2e3663d6c1af
TXN_3E896C64,2026-05-25,セブン-イレブン,神奈川県横浜市神奈川区六角橋一丁目7,3,2,shop,convenience,c01ecbfc-a6c7-4f13-b40f-dac31128d6ed
TXN_8B10550C,2026-05-25,ローソン,神奈川県横浜市港北区篠原台町1,3,3,shop,convenience,18632c5f-255d-4797-9063-f71681dc5927
TXN_A76AFDE6,2026-05-25,ファミリーマート,神奈川県大和市草柳三丁目1,5,1,shop,convenience,ac8a7a5e-2b2f-44ee-bae1-573739bb2d14
TXN_4CA415EA,2026-05-25,セブン-イレブン,神奈川県横浜市神奈川区白幡向町16,1,1,shop,convenience,cec6c825-3fd1-4c27-abea-1df0ecbd7e89
TXN_1B66B5A9,2026-05-25,セブン-イレブン,神奈川県横浜市瀬谷区中央16,5,1,shop,convenience,85d35d52-2ce3-49e8-a1bb-6bf1115cc1eb
TXN_35EBD32D,2026-05-25,ハックドラッグ,神奈川県横浜市瀬谷区中央10,3,1,amenity,pharmacy,a6c06591-146c-481d-8ebe-aa88864c3cc1
TXN_439472E6,2026-05-25,横浜銀行,神奈川県横浜市瀬谷区中央15,5,2,amenity,bank,ce98c2a7-2e8d-4490-8565-d0c2b1767439
TXN_D89A40C0,2026-05-25,港北郵便局,横浜市港北区菊名6丁目20−18,1,1,amenity,post_office,af6e4dea-e089-43f3-a970-cc855f1d4e1b
TXN_46D483F3,2026-05-25,かしわ台駅前郵便局,神奈川県海老名市柏ケ谷3,1,1,amenity,post_office,9e124994-6f32-425a-8d35-6f234a63625d
TXN_A319DCB4,2026-05-25,さがみ野駅前郵便局,神奈川県座間市さがみ野2丁目23,3,1,amenity,post_office,80bfc611-4cb7-448b-9f68-a2690bac5533
TXN_B4A69F3C,2026-05-25,北下浦郵便局,神奈川県横須賀市グリーンハイツ8,4,3,amenity,post_office,2e51dfe2-f84e-4d85-991f-b56f0e028a65
TXN_F1EEDBA3,2026-05-25,南万騎が原駅前郵便局,神奈川県横浜市旭区柏町10,2,3,amenity,post_office,4ec5dcb6-b9c7-4260-8067-aed3d4673261
TXN_951F58D0,2026-05-25,南足柄郵便局,小田原山北線,5,1,amenity,post_office,90c275d5-8013-482e-b103-1e4b938ebbb0
TXN_4EEA04E7,2026-05-25,厚木北郵便局,神奈川県厚木市下荻野,3,1,amenity,post_office,30865892-39b9-4a17-88b7-b13a6cf3e344
TXN_AE9BEC36,2026-05-25,厚木愛甲郵便局,神奈川県厚木市愛甲西3丁目14,2,3,amenity,post_office,5b8ed7c7-51a4-4d9d-9e70-a00d88e7d201
TXN_8F5486B7,2026-05-25,厚木森の里郵便局,神奈川県厚木市森の里1丁目3,4,3,amenity,post_office,91fb1d27-0f48-43de-a5dc-a87f1903b815
TXN_EE0CAEB5,2026-05-25,厚木鳶尾郵便局,神奈川県厚木市鳶尾2丁目,2,1,amenity,post_office,2a91625d-8c3e-448c-9065-c69b9ce60aa5
TXN_2D534DD0,2026-05-25,幕山公園通郵便局,神奈川県湯河原町中央二丁目15,4,1,amenity,post_office,5c41d032-2dbb-4f55-91b5-5564adf52a6a
TXN_550A1B46,2026-05-25,吉野郵便局,神奈川県相模原市緑区吉野,4,3,amenity,post_office,4c28e8da-d570-4521-91d9-cd3715df85b3
TXN_3F87E362,2026-05-25,和田河原駅前郵便局,神奈川県南足柄市和田河原1,3,1,amenity,post_office,398d498e-f1b7-4b1f-9c3b-f39e06c21431
TXN_61EE411A,2026-05-25,国分郵便局,神奈川県海老名市国分南2丁目1,1,2,amenity,post_office,891c5152-162b-45a3-ba17-c2a8caf21b44
TXN_EB1FA9F2,2026-05-25,大塚本町郵便局,神奈川県海老名市東柏ケ谷1丁目2,4,2,amenity,post_office,56af8b47-8071-4baf-9104-8760fd6d5a68
TXN_DF0F06CB,2026-05-25,寒川倉見郵便局,神奈川県寒川町倉見12,2,1,amenity,post_office,8cd608af-f55f-4012-b6f2-29789fa532cb
TXN_6601DDD0,2026-05-25,小田原扇町郵便局,神奈川県小田原市扇町三丁目28,3,2,amenity,post_office,071547fa-9746-43cd-b81a-41fce4115a15
TXN_C5F8BC16,2026-05-25,小田原飯田岡郵便局,神奈川県小田原市飯田岡1,3,2,amenity,post_office,08e66361-fad8-4348-baf3-258b98e4d1a0
TXN_ADF4E62D,2026-05-25,川崎中野島北郵便局,神奈川県川崎市多摩区中野島六丁目3,5,2,amenity,post_office,b3b7b565-377e-4818-b878-35094dfca4f8
TXN_E08596DB,2026-05-25,川崎中野島郵便局,神奈川県川崎市多摩区中野島一丁目1,3,1,amenity,post_office,1926e660-4766-4de9-8188-4659ba42f37b
TXN_43F59A85,2026-05-25,川崎古市場郵便局,神奈川県川崎市幸区下平間,1,1,amenity,post_office,66d395ba-091a-46a7-88b4-4b148e702ca2
TXN_BA81EDD9,2026-05-25,川崎塚越郵便局,神奈川県川崎市幸区塚越二丁目7,3,2,amenity,post_office,25f7b9ba-0372-4ff7-be40-dea9da918a32
TXN_1D9AF659,2026-05-25,川崎野川郵便局,神奈川県川崎市宮前区野川本町二丁目,4,3,amenity,post_office,fbecceec-f44b-4d11-b8e7-8a1d8a9f76f7
TXN_B572F3D0,2026-05-25,平塚八幡郵便局,神奈川県平塚市東八幡1丁目2,4,1,amenity,post_office,1a9c5dfb-03c0-4e4d-b7ec-b7e9c1304024
TXN_89D7FD6C,2026-05-25,座間ひばりが丘郵便局,神奈川県座間市ひばりが丘2丁目33,2,2,amenity,post_office,dc3588b2-bb38-4fb3-a137-77f43c306e09
TXN_AA0B7B14,2026-05-25,座間駅前郵便局,神奈川県座間市入谷東4丁目33,3,3,amenity,post_office,4dc0167d-47b4-464d-b9ea-445c7a79519d
TXN_1FE771D6,2026-05-25,御所見郵便局,神奈川県藤沢市用田,3,3,amenity,post_office,749fc53c-5abe-4ba5-aa18-fb6081f44520
TXN_5380B904,2026-05-25,北久里浜郵便局,神奈川県横須賀市根岸町五丁目18,4,3,amenity,post_office,beb954c8-8b24-4b28-b495-0baefada11dd
TXN_311C6EB6,2026-05-25,新百合ヶ丘郵便局,神奈川県川崎市麻生区上麻生一丁目1,4,3,amenity,post_office,f8034f45-a37c-4bcc-b1b5-b2bac4147ff7
TXN_BF85BF0E,2026-05-25,杉久保郵便局,神奈川県海老名市杉久保南2丁目5,2,3,amenity,post_office,835a02c9-1a52-415f-bbd6-66acfaefa706
TXN_8C459CE2,2026-05-25,横浜万騎が原郵便局,神奈川県横浜市旭区二俣川24,1,2,amenity,post_office,fe305572-a9ff-443b-bd07-d9c4333a9729
TXN_C9277D9B,2026-05-25,横浜上星川郵便局,神奈川県横浜市保土ケ谷区上星川三丁目10,5,3,amenity,post_office,093ef437-041f-4570-b11a-7233c98e173a
TXN_7118E364,2026-05-25,横浜中浜郵便局,神奈川県横浜市磯子区中浜町11,4,3,amenity,post_office,538f71c8-9f43-4fa2-acdb-a871926d0fc8
TXN_CB323E35,2026-05-25,横浜二俣川郵便局,神奈川県横浜市旭区二俣川二丁目14,2,3,amenity,post_office,d52fa5fd-26e7-439a-af49-053d99443df2
TXN_A9F25336,2026-05-25,横浜富岡郵便局,神奈川県横浜市金沢区富岡西七丁目12,5,2,amenity,post_office,3da2ef50-df57-458d-ae18-8cb15a02add8
TXN_C04A96C4,2026-05-25,横浜帷子郵便局,神奈川県横浜市保土ケ谷区帷子町2,2,3,amenity,post_office,a0c8381e-4e6d-44f7-81cf-62b3dd7acc83
TXN_32FA2DE8,2026-05-25,横浜日之出町郵便局,神奈川県横浜市中区長者町九丁目,2,1,amenity,post_office,f158e431-c824-425f-8dd7-2e809adb4795
TXN_79A28903,2026-05-25,横浜本牧元町郵便局,神奈川県横浜市中区本牧元町3,5,1,amenity,post_office,602e583e-265f-4ae7-a7b9-10fca0dae5d0
TXN_A1384DDC,2026-05-25,横浜片倉郵便局,神奈川県横浜市神奈川区片倉三丁目13,5,1,amenity,post_office,80c83203-60c4-4e6e-b5cf-37c63200c287
TXN_7E8F8095,2026-05-25,横浜若葉台郵便局,神奈川県横浜市旭区若葉台3丁目,4,1,amenity,post_office,6425f71e-6ac7-41c4-957b-98db65532848
TXN_016B6287,2026-05-25,横浜長者町郵便局,神奈川県横浜市中区長者町四丁目1,1,2,amenity,post_office,6e4ad243-01fd-4a46-80f6-31640f39499e
TXN_F53D4330,2026-05-25,横須賀船越郵便局,神奈川県横須賀市船越町一丁目5,5,2,amenity,post_office,22ef0f20-1447-4542-969c-7da012db8852
TXN_EADF5085,2026-05-25,江田駅北口郵便局,あざみ野南二丁目8,1,2,amenity,post_office,de1c13bc-9ffe-4007-8e51-ee6e68b5ea88
TXN_AAE65FC1,2026-05-25,沢井簡易郵便局,神奈川県相模原市緑区澤井1,5,3,amenity,post_office,72c07a7a-c4fe-497f-b8ce-a3a0b00a2e53
TXN_C1581092,2026-05-25,海老名中新田郵便局,神奈川県海老名市中新田1丁目23,4,3,amenity,post_office,cea69742-dc79-488a-be89-cd3751456890
TXN_81392443,2026-05-25,海老名国分寺台郵便局,神奈川県海老名市国分寺台5丁目7,4,3,amenity,post_office,5255b2ea-09e5-4b57-abf8-8eb8dd4178ef
TXN_BE6033F7,2026-05-25,海老名大谷郵便局,神奈川県海老名市大谷北4丁目3,4,2,amenity,post_office,74cc0828-9a9b-4e5f-9ed9-57ab827db876
TXN_D701410D,2026-05-25,海老名郵便局,神奈川県海老名市中央2丁目5,3,3,amenity,post_office,5cfbfe79-ebb8-4a9e-92dd-2f9f577a6b96
TXN_464C04AF,2026-05-25,相模大塚駅前郵便局,神奈川県大和市桜森3丁目4,4,1,amenity,post_office,d1877db6-70b5-461c-8558-5cab6f253775
TXN_458F1F19,2026-05-25,真鶴港郵便局,神奈川県真鶴町真鶴,3,2,amenity,post_office,e24033ef-f3ee-46ba-8af5-a7e23376d1a2
TXN_236C7B87,2026-05-25,神奈川菊名郵便局,横浜市港北区篠原北1-1-14,2,1,amenity,post_office,47bf8284-bd50-4a4a-9587-37c30d8d45cf
TXN_B4D7E28E,2026-05-25,秦野緑郵便局,神奈川県秦野市緑町3,2,1,amenity,post_office,c2143738-86b0-4894-8456-3f484d7ae0b5
TXN_8AE8905B,2026-05-25,綾瀬上土棚郵便局,神奈川県綾瀬市上土棚中1丁目39,4,2,amenity,post_office,1a91391d-50fd-478d-961d-12eaad2e8068
TXN_6B8E869F,2026-05-25,綾瀬郵便局,神奈川県綾瀬市小園7,4,3,amenity,post_office,33a4d71e-4c01-44ff-bf66-23b6b5cc8a4c
TXN_DB52CA58,2026-05-25,舞岡駅前郵便局,神奈川県横浜市戸塚区舞岡町,5,2,amenity,post_office,3e642b1c-b36c-440c-9729-fa5e2fc034e9
TXN_5A0CDD7C,2026-05-25,茅ヶ崎今宿郵便局,茅ヶ崎市萩園通り352-1,3,2,amenity,post_office,e958164e-96ec-42f7-a1fb-cde24d66199c
TXN_D5F25073,2026-05-25,茅ヶ崎浜見平郵便局,茅ヶ崎市浜見平11-1,4,3,amenity,post_office,0aea1f30-6e5f-442a-9e6c-813b885e07b8
TXN_CCC42903,2026-05-25,鎌倉雪ノ下郵便局,若宮大路鎌倉市雪ノ下１－１０－６,5,1,amenity,post_office,09fa9596-654d-4dbb-9f8b-92629d89245b
TXN_6F92F25E,2026-05-25,長後郵便局,神奈川県藤沢市長後2,4,1,amenity,post_office,d0592578-2322-42fd-afad-f35cd68717d8
TXN_ADDC3E13,2026-05-25,鵠沼海岸郵便局,神奈川県藤沢市鵠沼海岸三丁目15,4,3,amenity,post_office,7dd0c704-9158-49c4-89c3-a72f58e18172
TXN_EB67146A,2026-05-25,鶴巻郵便局,神奈川県秦野市鶴巻南1丁目3,2,3,amenity,post_office,30335d3c-6c80-4129-a8d4-75e464fd6f81
TXN_64DE82E6,2026-05-25,ファミリーマート,神奈川県川崎市多摩区西生田一丁目5,5,3,shop,convenience,ae26169a-0199-4842-a778-19e5612d1f9d
TXN_A48B3DBE,2026-05-25,ファミリーマート,神奈川県横浜市鶴見区下末吉四丁目14,4,1,shop,convenience,5b4c33a3-7e9c-4202-a904-9493d5e0be8f
TXN_0CDF742B,2026-05-25,ファミリーマート,神奈川県川崎市多摩区,3,2,shop,convenience,a8c25d21-1cdb-4f22-b7d7-1e1d879f34e5
TXN_53AC2AB9,2026-05-25,セイジョー,神奈川県川崎市麻生区上麻生,3,2,amenity,pharmacy,88c01404-f68e-468f-86d9-662e82da22f2
TXN_D4F8FD72,2026-05-25,ファミリーマート,神奈川県相模原市南区松が枝町16,4,2,shop,convenience,001e4fe8-1ed6-48fc-9449-a1184bd4dd38
TXN_04F64D86,2026-05-25,ローソン・スリーエフ,神奈川県相模原市南区松が枝町9,5,1,shop,convenience,7474f891-a1ae-4707-9cf8-feee5a1902a7
TXN_39669FA7,2026-05-25,ファミリーマート,神奈川県川崎市高津区梶ヶ谷二丁目1,1,3,shop,convenience,b2629925-faf7-4fc3-af73-37ca07864097
TXN_F319C125,2026-05-25,セブン-イレブン,神奈川県川崎市多摩区南生田59,2,1,shop,convenience,216527a7-b87c-411c-b4cc-17c63aec1664
TXN_2702878B,2026-05-25,ファミリーマート,神奈川県相模原市南区相模大野三丁目1,2,1,shop,convenience,171bfae5-b983-4236-8fcd-9414f2977e73
TXN_90604F62,2026-05-25,セブン-イレブン,神奈川県相模原市南区上鶴間本町一丁目30,2,2,shop,convenience,aea305e3-64fc-4d86-9155-ad97d77bfb55
TXN_5E6FEA07,2026-05-25,ファミリーマート,神奈川県横浜市港北区大倉山一丁目3,2,3,shop,convenience,a9abee60-7c92-48b7-aaac-7ec747ddaf1e
TXN_B7E6427C,2026-05-25,セイジョー,神奈川県大和市渋谷四丁目1,1,1,amenity,pharmacy,a6f4d838-1e15-43a9-965a-6dd64d61a89b
TXN_9424AED5,2026-05-25,セブン-イレブン,神奈川県大和市渋谷三丁目1,1,2,shop,convenience,7cfa1d92-b1ea-4a39-8303-58ad62b8fed6
TXN_F54AD0A2,2026-05-25,ローソンストア100,神奈川県横浜市翁町一丁目15,4,2,shop,convenience,28c1c48a-fc5e-4944-bdc7-e86aabfabc11
TXN_13748146,2026-05-25,ローソン・スリーエフ,神奈川県大和市桜森二丁目15,5,3,shop,convenience,78cd2d42-0944-4137-96af-43369631ba37
TXN_1A16342C,2026-05-25,セブン-イレブン,神奈川県横浜市神奈川区大口仲町2,3,3,shop,convenience,4caddf93-d11f-4b77-9002-19ded9a3adaf
