transaction_id,delivery_date,destination_name,destination_address,package_count,delivery_time_slot_code,poi_category_key,poi_category_value,delivery_id
TXN_8CE21EA3,2026-05-25,ファミリーマート,神奈川県横浜市泉区緑園三丁目1,1,1,shop,convenience,2c57982d-fb63-4aa2-a310-b15967ba0135
TXN_D605E770,2026-05-25,セブン-イレブン,神奈川県横浜市泉区緑園11,1,1,shop,convenience,3429b270-8926-4b9a-a346-90b663389e44
TXN_3C835DC0,2026-05-25,ファミリーマート,神奈川県相模原市南区上鶴間本町八丁目5,2,2,shop,convenience,6e688557-60da-464b-99df-1458f760b9a0
TXN_DD59BA71,2026-05-25,江ノ島郵便局,神奈川県藤沢市江の島,4,1,amenity,post_office,444833af-0da6-45c3-aab1-9f8f250a1e9f
TXN_FC3D3348,2026-05-25,ファミリーマート,神奈川県横浜市青葉区奈良一丁目1,4,2,shop,convenience,01c85382-286f-4e6a-a40b-209e4efb290c
TXN_747B6DBA,2026-05-25,ファミリーマート,神奈川県川崎市宮前区鷺沼三丁目20,3,2,shop,convenience,b7baa4b3-1dd4-404f-963a-635132bc1980
TXN_FED4057D,2026-05-25,ローソン・スリーエフ,神奈川県座間市栗原中央2丁目15,5,3,shop,convenience,124ed14f-e11a-499e-82b7-18309c32e96c
TXN_309D258C,2026-05-25,セブン-イレブン,神奈川県横浜市緑区長津田七丁目1号,3,1,shop,convenience,c9aff44a-e8db-4f54-aa71-ba1e7ab1565b
TXN_BC594585,2026-05-25,ローソン,神奈川県横浜市中区本町四丁目,5,1,shop,convenience,0377206f-ac0f-4201-b312-21f0aecb1dc5
TXN_0CD620C2,2026-05-25,セブン-イレブン,神奈川県大和市渋谷八丁目1,5,2,shop,convenience,4becf39f-7e67-4e49-bf0a-2f14f5931ebe
TXN_87F7E1FB,2026-05-25,ローソン・スリーエフ,神奈川県海老名市杉久保南1丁目19,2,1,shop,convenience,852e6c67-5187-48c4-9476-65104f177bc2
TXN_D9F195D0,2026-05-25,セブン-イレブン,神奈川県川崎市高津区下作延３１７,2,1,shop,convenience,a80ea5cb-cc1d-4065-806f-aaf98af1a878
TXN_DCA02EEC,2026-05-25,ファミリーマート,神奈川県相模原市南区相模大野八丁目6,2,2,shop,convenience,0884d493-683a-4998-9f5c-00d89cb628a2
TXN_91D63F78,2026-05-25,ローソン,神奈川県大和市鶴間二丁目24,2,3,shop,convenience,0ac83294-fdb8-4f2d-8610-ef328c57b6d8
TXN_14FCDD54,2026-05-25,ファミリーマート,神奈川県横浜市南区宮元町四丁目,4,3,shop,convenience,e61e96f6-9e42-4268-8fee-97270a112953
TXN_50FD9D3F,2026-05-25,ファミリーマート,神奈川県横浜市南区井土ヶ谷中町,3,1,shop,convenience,6299e3d0-6171-4738-864f-dd0a32753fc6
TXN_3D1A85DD,2026-05-25,ファミリーマート,神奈川県川崎市高津区久本二丁目15,3,2,shop,convenience,571c1a11-ecae-4858-bcb6-d6b70818cbd3
TXN_4CCC9BC2,2026-05-25,横浜妙蓮寺郵便局,神奈川県横浜市港北区菊名一丁目9,4,2,amenity,post_office,aa9c87c6-bc0c-46a0-9aa2-e37b2ca662a7
TXN_12922F83,2026-05-25,セブン-イレブン,神奈川県横浜市港北区仲手原二丁目,1,2,shop,convenience,d5cbf199-f99f-4679-95af-2448e609dc7c
TXN_FF002D4D,2026-05-25,セブン-イレブン,神奈川県横浜市港北区仲手原二丁目45,1,1,shop,convenience,f67def67-602a-4384-a493-9fb03ca506ca
TXN_43E42CAF,2026-05-25,ローソン・スリーエフ,神奈川県横浜市港北区菊名一丁目23,2,2,shop,convenience,0583cdc1-f281-45a9-bd68-deb7bfa08313
TXN_3E896C64,2026-05-25,セブン-イレブン,神奈川県横浜市神奈川区六角橋一丁目7,3,2,shop,convenience,5b630511-327e-4e20-9bfe-54e1b191affe
TXN_8B10550C,2026-05-25,ローソン,神奈川県横浜市港北区篠原台町1,3,3,shop,convenience,034db7f6-328f-450c-b6b2-b2f4122de3a7
TXN_A76AFDE6,2026-05-25,ファミリーマート,神奈川県大和市草柳三丁目1,5,1,shop,convenience,74743be1-82e3-428e-adb4-39f98c89d671
TXN_4CA415EA,2026-05-25,セブン-イレブン,神奈川県横浜市神奈川区白幡向町16,1,1,shop,convenience,04470bd5-1dbb-43bc-9f31-f40001199bb6
TXN_1B66B5A9,2026-05-25,セブン-イレブン,神奈川県横浜市瀬谷区中央16,5,1,shop,convenience,c5a9db98-0052-4115-8933-7623a13c503a
TXN_35EBD32D,2026-05-25,ハックドラッグ,神奈川県横浜市瀬谷区中央10,3,1,amenity,pharmacy,7e99a7b9-7b85-4a05-865f-280ade0b3c19
TXN_439472E6,2026-05-25,横浜銀行,神奈川県横浜市瀬谷区中央15,5,2,amenity,bank,5ddfba74-b57d-47de-aa58-46a07d50dc3e
TXN_D89A40C0,2026-05-25,港北郵便局,横浜市港北区菊名6丁目20−18,1,1,amenity,post_office,db5b1485-86e6-41b1-adba-8fbf3fbb90d1
TXN_46D483F3,2026-05-25,かしわ台駅前郵便局,神奈川県海老名市柏ケ谷3,1,1,amenity,post_office,616b4562-4a12-4ed2-bb18-891bd8dbe512
TXN_A319DCB4,2026-05-25,さがみ野駅前郵便局,神奈川県座間市さがみ野2丁目23,3,1,amenity,post_office,63108ae6-3f63-45b7-ab8c-abfde5c9ac25
TXN_B4A69F3C,2026-05-25,北下浦郵便局,神奈川県横須賀市グリーンハイツ8,4,3,amenity,post_office,929ba9cd-1c11-42ef-bd95-49f72e44e72e
TXN_F1EEDBA3,2026-05-25,南万騎が原駅前郵便局,神奈川県横浜市旭区柏町10,2,3,amenity,post_office,c049a109-1c01-40cd-a04c-90cd00cafd50
TXN_951F58D0,2026-05-25,南足柄郵便局,小田原山北線,5,1,amenity,post_office,bf83cb65-5302-45fb-96ee-4be41b359951
TXN_4EEA04E7,2026-05-25,厚木北郵便局,神奈川県厚木市下荻野,3,1,amenity,post_office,1ccd0260-2b36-4bad-ad62-efc57f718d8f
TXN_AE9BEC36,2026-05-25,厚木愛甲郵便局,神奈川県厚木市愛甲西3丁目14,2,3,amenity,post_office,276d32f9-3ec5-490f-8af7-3f3ea0da8b94
TXN_8F5486B7,2026-05-25,厚木森の里郵便局,神奈川県厚木市森の里1丁目3,4,3,amenity,post_office,b57e6c2f-309b-48ba-ae6f-3fca040544b5
TXN_EE0CAEB5,2026-05-25,厚木鳶尾郵便局,神奈川県厚木市鳶尾2丁目,2,1,amenity,post_office,39f9e1a8-2b64-4243-80f3-b1e5048b5dc9
TXN_2D534DD0,2026-05-25,幕山公園通郵便局,神奈川県湯河原町中央二丁目15,4,1,amenity,post_office,6c4839ab-1aa5-4527-b35f-c5a3fef3cc1b
TXN_550A1B46,2026-05-25,吉野郵便局,神奈川県相模原市緑区吉野,4,3,amenity,post_office,226993b5-4a34-4ccb-a8ee-ea045bdf8994
TXN_3F87E362,2026-05-25,和田河原駅前郵便局,神奈川県南足柄市和田河原1,3,1,amenity,post_office,552f6d29-b1ad-4254-ab59-ca38cb6a95aa
TXN_61EE411A,2026-05-25,国分郵便局,神奈川県海老名市国分南2丁目1,1,2,amenity,post_office,b058f5da-2a28-41c4-9b26-ea4977230f07
TXN_EB1FA9F2,2026-05-25,大塚本町郵便局,神奈川県海老名市東柏ケ谷1丁目2,4,2,amenity,post_office,690407c2-df8d-4290-a22d-e931327dbf26
TXN_DF0F06CB,2026-05-25,寒川倉見郵便局,神奈川県寒川町倉見12,2,1,amenity,post_office,afa75449-9859-4c49-8d68-85199c21417e
TXN_6601DDD0,2026-05-25,小田原扇町郵便局,神奈川県小田原市扇町三丁目28,3,2,amenity,post_office,fc2c69d6-9526-43d8-b74a-bc9e4d2109ab
TXN_C5F8BC16,2026-05-25,小田原飯田岡郵便局,神奈川県小田原市飯田岡1,3,2,amenity,post_office,cb0fb083-152d-4a10-8d25-199ba70ec707
TXN_ADF4E62D,2026-05-25,川崎中野島北郵便局,神奈川県川崎市多摩区中野島六丁目3,5,2,amenity,post_office,481dd89c-f7f7-4189-8a4b-f5efa18d9327
TXN_E08596DB,2026-05-25,川崎中野島郵便局,神奈川県川崎市多摩区中野島一丁目1,3,1,amenity,post_office,f65795eb-77c0-4232-b9ce-346d98d44899
TXN_43F59A85,2026-05-25,川崎古市場郵便局,神奈川県川崎市幸区下平間,1,1,amenity,post_office,062f3d1d-0ca3-40b1-83fe-eee9c50e2c64
TXN_BA81EDD9,2026-05-25,川崎塚越郵便局,神奈川県川崎市幸区塚越二丁目7,3,2,amenity,post_office,b20a0993-6f41-4986-ba4e-eea20bc71498
TXN_1D9AF659,2026-05-25,川崎野川郵便局,神奈川県川崎市宮前区野川本町二丁目,4,3,amenity,post_office,7dd7e9c7-ab4e-4401-8b99-20a54cf62b72
TXN_B572F3D0,2026-05-25,平塚八幡郵便局,神奈川県平塚市東八幡1丁目2,4,1,amenity,post_office,a5f6fb3e-7684-41d3-b5b7-4f156ebcc508
TXN_89D7FD6C,2026-05-25,座間ひばりが丘郵便局,神奈川県座間市ひばりが丘2丁目33,2,2,amenity,post_office,fecc492a-8a2b-4f89-a187-5529807f2e1c
TXN_AA0B7B14,2026-05-25,座間駅前郵便局,神奈川県座間市入谷東4丁目33,3,3,amenity,post_office,adb45480-3dbb-4f15-b1b7-124d18c87cca
TXN_1FE771D6,2026-05-25,御所見郵便局,神奈川県藤沢市用田,3,3,amenity,post_office,895f8f80-34c6-4d9a-ac2d-921ea275832b
TXN_5380B904,2026-05-25,北久里浜郵便局,神奈川県横須賀市根岸町五丁目18,4,3,amenity,post_office,e53d8a30-eeba-4f0b-9c40-b0a8e579df3a
TXN_311C6EB6,2026-05-25,新百合ヶ丘郵便局,神奈川県川崎市麻生区上麻生一丁目1,4,3,amenity,post_office,ae06c650-f0b1-42b9-add8-0a25075b61ea
TXN_BF85BF0E,2026-05-25,杉久保郵便局,神奈川県海老名市杉久保南2丁目5,2,3,amenity,post_office,0d4cff0b-7920-43bf-b0b9-1f51b745541d
TXN_8C459CE2,2026-05-25,横浜万騎が原郵便局,神奈川県横浜市旭区二俣川24,1,2,amenity,post_office,b0354dc1-759c-44e3-ba71-ab052119201a
TXN_C9277D9B,2026-05-25,横浜上星川郵便局,神奈川県横浜市保土ケ谷区上星川三丁目10,5,3,amenity,post_office,6eb48252-3ae2-45d9-96cf-8606b3a91304
TXN_7118E364,2026-05-25,横浜中浜郵便局,神奈川県横浜市磯子区中浜町11,4,3,amenity,post_office,2543c11b-2cfd-4af3-b89c-59e54b72718c
TXN_CB323E35,2026-05-25,横浜二俣川郵便局,神奈川県横浜市旭区二俣川二丁目14,2,3,amenity,post_office,b4d2cad3-e14b-47ab-aebc-720fff9dbd62
TXN_A9F25336,2026-05-25,横浜富岡郵便局,神奈川県横浜市金沢区富岡西七丁目12,5,2,amenity,post_office,a26c8627-d010-40b0-ae79-e83f9899665d
TXN_C04A96C4,2026-05-25,横浜帷子郵便局,神奈川県横浜市保土ケ谷区帷子町2,2,3,amenity,post_office,200540f9-7bee-4c24-83d9-487e0345881f
TXN_32FA2DE8,2026-05-25,横浜日之出町郵便局,神奈川県横浜市中区長者町九丁目,2,1,amenity,post_office,39af8601-c315-459b-8548-e2e04799daf2
TXN_79A28903,2026-05-25,横浜本牧元町郵便局,神奈川県横浜市中区本牧元町3,5,1,amenity,post_office,0cdfe93e-2330-4583-965b-a84415bcaacd
TXN_A1384DDC,2026-05-25,横浜片倉郵便局,神奈川県横浜市神奈川区片倉三丁目13,5,1,amenity,post_office,0bb3353f-71bc-44a3-85dd-2213bcd11e80
TXN_7E8F8095,2026-05-25,横浜若葉台郵便局,神奈川県横浜市旭区若葉台3丁目,4,1,amenity,post_office,345efcdf-39ed-42d7-8d82-b9b9d003d405
TXN_016B6287,2026-05-25,横浜長者町郵便局,神奈川県横浜市中区長者町四丁目1,1,2,amenity,post_office,5ab0bfe1-5936-45f5-98fd-55511c6b4e0c
TXN_F53D4330,2026-05-25,横須賀船越郵便局,神奈川県横須賀市船越町一丁目5,5,2,amenity,post_office,223c761c-8259-4c5a-8cb8-0bb7c4c5c0e7
TXN_EADF5085,2026-05-25,江田駅北口郵便局,あざみ野南二丁目8,1,2,amenity,post_office,dfe7798b-73c7-45a9-8cb9-f9ca466ca5f2
TXN_AAE65FC1,2026-05-25,沢井簡易郵便局,神奈川県相模原市緑区澤井1,5,3,amenity,post_office,6001ec88-64a4-4049-868b-317de8c4ac47
TXN_C1581092,2026-05-25,海老名中新田郵便局,神奈川県海老名市中新田1丁目23,4,3,amenity,post_office,9c9279a0-5716-4030-adb2-792b86029fbc
TXN_81392443,2026-05-25,海老名国分寺台郵便局,神奈川県海老名市国分寺台5丁目7,4,3,amenity,post_office,2250f95a-d931-4fea-b756-99c8f192ddc6
TXN_BE6033F7,2026-05-25,海老名大谷郵便局,神奈川県海老名市大谷北4丁目3,4,2,amenity,post_office,fa02468d-46cb-4175-803a-6e574330f689
TXN_D701410D,2026-05-25,海老名郵便局,神奈川県海老名市中央2丁目5,3,3,amenity,post_office,94e772ab-9dc0-48c1-bea3-6d2f713f25ba
TXN_464C04AF,2026-05-25,相模大塚駅前郵便局,神奈川県大和市桜森3丁目4,4,1,amenity,post_office,602e32bd-aada-45c3-a1e3-b7a2aa5c91ed
TXN_458F1F19,2026-05-25,真鶴港郵便局,神奈川県真鶴町真鶴,3,2,amenity,post_office,85b7e754-3834-44ee-a074-daefca28ca87
TXN_236C7B87,2026-05-25,神奈川菊名郵便局,横浜市港北区篠原北1-1-14,2,1,amenity,post_office,19cc783f-8cb0-4824-acb8-de21d63cbf50
TXN_B4D7E28E,2026-05-25,秦野緑郵便局,神奈川県秦野市緑町3,2,1,amenity,post_office,cd4ce267-c73d-49c5-8bf9-1c3912d6de4a
TXN_8AE8905B,2026-05-25,綾瀬上土棚郵便局,神奈川県綾瀬市上土棚中1丁目39,4,2,amenity,post_office,391e0435-d00c-45a5-a397-092237dd42be
TXN_6B8E869F,2026-05-25,綾瀬郵便局,神奈川県綾瀬市小園7,4,3,amenity,post_office,529e9445-f183-4d26-865d-b573171925c8
TXN_DB52CA58,2026-05-25,舞岡駅前郵便局,神奈川県横浜市戸塚区舞岡町,5,2,amenity,post_office,f62de0a5-d3dc-4bf1-bf21-0b82a5a33adf
TXN_5A0CDD7C,2026-05-25,茅ヶ崎今宿郵便局,茅ヶ崎市萩園通り352-1,3,2,amenity,post_office,d53a6912-9900-4460-a1e0-bb9a7d88d406
TXN_D5F25073,2026-05-25,茅ヶ崎浜見平郵便局,茅ヶ崎市浜見平11-1,4,3,amenity,post_office,88277459-e72e-456c-b591-4ce4f9dfc194
TXN_CCC42903,2026-05-25,鎌倉雪ノ下郵便局,若宮大路鎌倉市雪ノ下１－１０－６,5,1,amenity,post_office,e71f9397-b164-4361-9edc-b93e7ea729bc
TXN_6F92F25E,2026-05-25,長後郵便局,神奈川県藤沢市長後2,4,1,amenity,post_office,0e54fbce-8c01-4759-95a4-4bff3cb75b3e
TXN_ADDC3E13,2026-05-25,鵠沼海岸郵便局,神奈川県藤沢市鵠沼海岸三丁目15,4,3,amenity,post_office,e60fdf67-7a89-4210-9a12-a70fb4619e2a
TXN_EB67146A,2026-05-25,鶴巻郵便局,神奈川県秦野市鶴巻南1丁目3,2,3,amenity,post_office,5c4baa89-a1ab-4a54-bfab-4b9bdcd6a054
TXN_64DE82E6,2026-05-25,ファミリーマート,神奈川県川崎市多摩区西生田一丁目5,5,3,shop,convenience,e7a16ce2-e380-40fe-8473-d718fd161c78
TXN_A48B3DBE,2026-05-25,ファミリーマート,神奈川県横浜市鶴見区下末吉四丁目14,4,1,shop,convenience,06b72df4-bc9f-4dc7-942e-4a0fe4a81878
TXN_0CDF742B,2026-05-25,ファミリーマート,神奈川県川崎市多摩区,3,2,shop,convenience,2139a7ba-cfec-4f4b-a2c0-9165e02e1818
TXN_53AC2AB9,2026-05-25,セイジョー,神奈川県川崎市麻生区上麻生,3,2,amenity,pharmacy,0651ac20-8709-45d0-8f4c-41f5123edf6f
TXN_D4F8FD72,2026-05-25,ファミリーマート,神奈川県相模原市南区松が枝町16,4,2,shop,convenience,59adfe41-1933-4bf0-a087-10c8c0eb20bc
TXN_04F64D86,2026-05-25,ローソン・スリーエフ,神奈川県相模原市南区松が枝町9,5,1,shop,convenience,eee53288-1dab-4111-b699-0c395f2d1022
TXN_39669FA7,2026-05-25,ファミリーマート,神奈川県川崎市高津区梶ヶ谷二丁目1,1,3,shop,convenience,a81033b8-7a43-45bc-bb99-bac932ddebf8
TXN_F319C125,2026-05-25,セブン-イレブン,神奈川県川崎市多摩区南生田59,2,1,shop,convenience,8b077d8d-cbe4-4c9e-872b-1d5c9e094f7b
TXN_2702878B,2026-05-25,ファミリーマート,神奈川県相模原市南区相模大野三丁目1,2,1,shop,convenience,8c2fba77-6326-4ad1-8123-bb8d41206d2c
TXN_90604F62,2026-05-25,セブン-イレブン,神奈川県相模原市南区上鶴間本町一丁目30,2,2,shop,convenience,11289c34-8e40-43cb-891d-cbb88f949275
TXN_5E6FEA07,2026-05-25,ファミリーマート,神奈川県横浜市港北区大倉山一丁目3,2,3,shop,convenience,be050a77-b7ac-4622-b915-8d152e726b56
TXN_B7E6427C,2026-05-25,セイジョー,神奈川県大和市渋谷四丁目1,1,1,amenity,pharmacy,ed66524c-3c7c-4ad2-849d-80f883f079c0
TXN_9424AED5,2026-05-25,セブン-イレブン,神奈川県大和市渋谷三丁目1,1,2,shop,convenience,21600c4a-b829-4bc1-96a4-c4d9452d63b7
TXN_F54AD0A2,2026-05-25,ローソンストア100,神奈川県横浜市翁町一丁目15,4,2,shop,convenience,4d1ac894-698a-48f3-ba50-453e45e3f0dd
TXN_13748146,2026-05-25,ローソン・スリーエフ,神奈川県大和市桜森二丁目15,5,3,shop,convenience,236d35e8-edd2-4366-b334-0d5f6bb26b7b
TXN_1A16342C,2026-05-25,セブン-イレブン,神奈川県横浜市神奈川区大口仲町2,3,3,shop,convenience,42ff30f1-3586-4a1a-8e8b-fbf7a74dd5a3
